#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	     128	     128	    3712	0.008712	0.008669	0.010308	0.034088	0.003757	0.003880	0.005275	0.002790
	     128	     128	    3840	0.008868	0.009047	0.010066	0.034574	0.003872	0.003875	0.005286	0.002945
	     128	     128	    3968	0.009053	0.008513	0.010126	0.034656	0.004114	0.003896	0.005260	0.002946
	     128	     128	    4096	0.008730	0.009051	0.010265	0.033658	0.004089	0.003880	0.005280	0.002742
	     256	     128	     128	0.007796	0.007827	0.009399	0.031955	0.003290	0.003433	0.004926	0.002432
	     256	     128	     256	0.008299	0.008474	0.009615	0.033241	0.003299	0.003280	0.004731	0.002346
	     256	     128	     384	0.008042	0.008248	0.009480	0.034306	0.003463	0.003773	0.005042	0.002863
	     256	     128	     512	0.007941	0.008343	0.009920	0.033767	0.003333	0.003807	0.005101	0.002538
	     256	     128	     640	0.008006	0.008119	0.009645	0.033392	0.003619	0.003854	0.005173	0.002521
	     256	     128	     768	0.008189	0.008533	0.009959	0.033633	0.003633	0.003570	0.005152	0.002431
	     256	     128	     896	0.008234	0.008629	0.010031	0.032764	0.003652	0.003860	0.005202	0.002552
	     256	     128	    1024	0.008427	0.008281	0.009891	0.033553	0.003652	0.003797	0.005147	0.002816
	     256	     128	    1152	0.008138	0.008431	0.009999	0.033412	0.004104	0.003852	0.005166	0.003031
	     256	     128	    1280	0.008633	0.008620	0.009907	0.033544	0.004112	0.003854	0.005167	0.002981
	     256	     128	    1408	0.008460	0.008254	0.009844	0.032984	0.003704	0.003877	0.005151	0.002732
	     256	     128	    1536	0.008684	0.008472	0.010043	0.035369	0.004140	0.003886	0.005174	0.003121
	     256	     128	    1664	0.008579	0.008813	0.010232	0.034169	0.003721	0.003858	0.005322	0.002752
	     256	     128	    1792	0.008495	0.008882	0.009960	0.033521	0.004657	0.003917	0.005340	0.002544
	     256	     128	    1920	0.008821	0.008865	0.009952	0.033415	0.003971	0.003910	0.005211	0.003053
	     256	     128	    2048	0.008452	0.008906	0.010327	0.032254	0.003718	0.003901	0.005222	0.002937
	     256	     128	    2176	0.008772	0.008723	0.009955	0.032715	0.004686	0.004406	0.005410	0.002981
	     256	     128	    2304	0.008753	0.009166	0.010180	0.033551	0.004386	0.004541	0.005408	0.003151
	     256	     128	    2432	0.008702	0.009051	0.010209	0.032953	0.004466	0.003982	0.005391	0.003047
	     256	     128	    2560	0.009294	0.008755	0.010210	0.032747	0.004749	0.004754	0.005369	0.003053
	     256	     128	    2688	0.008810	0.009073	0.010050	0.033712	0.004507	0.004497	0.005321	0.003369
	     256	     128	    2816	0.008913	0.009074	0.009995	0.033881	0.004487	0.004752	0.005437	0.002995
	     256	     128	    2944	0.008813	0.008952	0.010076	0.032928	0.004763	0.004489	0.005364	0.003050
	     256	     128	    3072	0.009038	0.008892	0.010278	0.033076	0.004509	0.004499	0.005438	0.002987
	     256	     128	    3200	0.009082	0.009103	0.010342	0.033514	0.004752	0.004945	0.005390	0.002971
	     256	     128	    3328	0.009150	0.009127	0.010111	0.032454	0.004467	0.004047	0.005477	0.003030
	     256	     128	    3456	0.009208	0.008989	0.010178	0.034065	0.004464	0.004512	0.005397	0.003092
	     256	     128	    3584	0.009020	0.008912	0.010188	0.032835	0.004492	0.004063	0.005443	0.003038
	     256	     128	    3712	0.009255	0.009123	0.010155	0.033193	0.004760	0.004137	0.005674	0.003097
	     256	     128	    3840	0.009059	0.008957	0.010370	0.033602	0.004769	0.004179	0.005538	0.003069
	     256	     128	    3968	0.009115	0.009309	0.010163	0.033216	0.004485	0.004181	0.005486	0.003333
	     256	     128	    4096	0.009132	0.009042	0.010388	0.032775	0.004472	0.004267	0.005567	0.003088
	     384	     128	     128	0.008227	0.007880	0.009557	0.033447	0.003279	0.003316	0.004968	0.002503
	     384	     128	     256	0.007900	0.008082	0.009638	0.032949	0.003301	0.003732	0.004987	0.002558
	     384	     128	     384	0.008010	0.008308	0.009797	0.033455	0.003569	0.003596	0.005135	0.002700
	     384	     128	     512	0.008418	0.008619	0.009917	0.033837	0.003613	0.003790	0.005141	0.002737
	     384	     128	     640	0.008617	0.008498	0.009704	0.032931	0.003640	0.003862	0.005210	0.002843
	     384	     128	     768	0.008287	0.008439	0.009723	0.033237	0.004075	0.003602	0.005236	0.003026
	     384	     128	     896	0.008555	0.008451	0.009780	0.032987	0.004105	0.003696	0.005235	0.002889
	     384	     128	    1024	0.008673	0.008362	0.010036	0.033499	0.003805	0.003572	0.005236	0.002788
	     384	     128	    1152	0.008712	0.008460	0.009864	0.032635	0.003863	0.003921	0.005257	0.002938
	     384	     128	    1280	0.008707	0.008708	0.010142	0.033975	0.003722	0.003907	0.005239	0.003035
	     384	     128	    1408	0.008764	0.008270	0.009783	0.034125	0.003813	0.003594	0.005212	0.002978
	     384	     128	    1536	0.009103	0.008737	0.010076	0.032523	0.004723	0.004744	0.005427	0.002976
	     384	     128	    1664	0.008810	0.008673	0.009948	0.033981	0.004744	0.004506	0.005351	0.002931
	     384	     128	    1792	0.008977	0.009156	0.010219	0.033507	0.004776	0.004053	0.005346	0.003144
	     384	     128	    1920	0.008935	0.008894	0.010166	0.032973	0.004746	0.004512	0.005508	0.003000
	     384	     128	    2048	0.008876	0.008730	0.010024	0.032970	0.004717	0.004064	0.005442	0.003172
	     384	     128	    2176	0.009150	0.009005	0.010058	0.033072	0.004765	0.004068	0.005384	0.003073
	     384	     128	    2304	0.009215	0.009108	0.010025	0.033926	0.004788	0.004097	0.005457	0.003117
	     384	     128	    2432	0.008989	0.009224	0.010121	0.033758	0.004785	0.004111	0.005542	0.003071
	     384	     128	    2560	0.009266	0.008910	0.010059	0.033902	0.004778	0.004109	0.005474	0.003150
	     384	     128	    2688	0.009433	0.009068	0.010126	0.032003	0.004784	0.004308	0.005569	0.003073
	     384	     128	    2816	0.009439	0.009021	0.010254	0.032567	0.004752	0.004131	0.005501	0.003130
	     384	     128	    2944	0.009657	0.009383	0.010511	0.033729	0.005287	0.005400	0.006731	0.003446
	     384	     128	    3072	0.009685	0.009650	0.011063	0.032509	0.005479	0.004545	0.006011	0.003909
	     384	     128	    3200	0.009976	0.009629	0.010922	0.034012	0.005330	0.005245	0.006706	0.003467
	     384	     128	    3328	0.010107	0.009659	0.011277	0.033084	0.004853	0.004727	0.006378	0.003496
	     384	     128	    3456	0.010126	0.009500	0.011176	0.033831	0.005230	0.004845	0.006775	0.003513
	     384	     128	    3584	0.011338	0.009710	0.011199	0.034532	0.005382	0.005135	0.006836	0.003480
	     384	     128	    3712	0.010931	0.009495	0.011017	0.033389	0.005361	0.005451	0.006721	0.003847
	     384	     128	    3840	0.010566	0.009734	0.011257	0.033540	0.005425	0.004860	0.006790	0.003583
	     384	     128	    3968	0.010668	0.009561	0.011221	0.033460	0.005403	0.005457	0.006435	0.003689
	     384	     128	    4096	0.010504	0.009465	0.011079	0.034785	0.005453	0.005446	0.006471	0.003581
	     512	     128	     128	0.008502	0.008119	0.011309	0.032423	0.003805	0.003304	0.004963	0.002625
	     512	     128	     256	0.008395	0.008134	0.009493	0.033298	0.003785	0.003320	0.005025	0.002508
	     512	     128	     384	0.008280	0.008546	0.009892	0.033366	0.003637	0.003839	0.005185	0.002786
	     512	     128	     512	0.008359	0.008355	0.009626	0.034193	0.003821	0.003857	0.005073	0.002897
	     512	     128	     640	0.008610	0.008236	0.009683	0.032487	0.003842	0.003864	0.005233	0.002884
	     512	     128	     768	0.008614	0.008451	0.009783	0.032830	0.003852	0.003946	0.005249	0.003108
	     512	     128	     896	0.009021	0.008502	0.009738	0.032938	0.003883	0.003969	0.005373	0.002962
	     512	     128	    1024	0.008845	0.008664	0.009947	0.033453	0.003877	0.003961	0.005440	0.002802
	     512	     128	    1152	0.009098	0.008664	0.009867	0.034346	0.004789	0.004708	0.005393	0.003358
	     512	     128	    1280	0.008784	0.008671	0.009855	0.033999	0.004282	0.004734	0.005403	0.003080
	     512	     128	    1408	0.009099	0.008756	0.010080	0.033462	0.004782	0.004499	0.005306	0.002982
	     512	     128	    1536	0.008943	0.009064	0.010122	0.032265	0.004357	0.004060	0.005370	0.002996
	     512	     128	    1664	0.009349	0.008745	0.009992	0.034290	0.004790	0.004077	0.005370	0.003088
	     512	     128	    1792	0.009458	0.008798	0.010187	0.034237	0.004827	0.004243	0.005468	0.003188
	     512	     128	    1920	0.009742	0.009116	0.010168	0.032189	0.004803	0.004256	0.005449	0.003132
	     512	     128	    2048	0.009853	0.008866	0.010020	0.032892	0.004779	0.004229	0.005577	0.003099
	     512	     128	    2176	0.010277	0.009349	0.010565	0.033606	0.005288	0.005334	0.006641	0.003410
	     512	     128	    2304	0.010394	0.009309	0.010941	0.033776	0.004834	0.004565	0.006674	0.003424
	     512	     128	    2432	0.010095	0.009414	0.011096	0.033850	0.005215	0.005423	0.006638	0.003581
	     512	     128	    2560	0.010576	0.009365	0.010963	0.033787	0.005246	0.004676	0.006702	0.003412
	     512	     128	    2688	0.010407	0.009674	0.010978	0.034142	0.005263	0.005459	0.006435	0.003922
	     512	     128	    2816	0.010096	0.009600	0.011175	0.033775	0.005293	0.004662	0.006776	0.003591
	     512	     128	    2944	0.010264	0.009424	0.010960	0.033760	0.005343	0.004917	0.006779	0.003554
	     512	     128	    3072	0.010518	0.009670	0.011289	0.033409	0.005058	0.004761	0.006749	0.003557
	     512	     128	    3200	0.010368	0.009572	0.011210	0.032943	0.005442	0.004937	0.006776	0.003949
	     512	     128	    3328	0.010489	0.009838	0.011198	0.033515	0.005222	0.004808	0.006449	0.003733
	     512	     128	    3456	0.010843	0.009756	0.011309	0.033929	0.005357	0.004938	0.006407	0.003772
	     512	     128	    3584	0.010731	0.009661	0.011351	0.033555	0.005404	0.004811	0.006936	0.003838
	     512	     128	    3712	0.018783	0.009730	0.011219	0.033081	0.005309	0.005029	0.006499	0.003853
	     512	     128	    3840	0.011361	0.009724	0.011197	0.033344	0.005287	0.004900	0.006542	0.004315
	     512	     128	    3968	0.010907	0.009919	0.011371	0.033359	0.005576	0.005105	0.006986	0.004069
	     512	     128	    4096	0.011033	0.009852	0.011498	0.033571	0.005201	0.004923	0.006633	0.003984
	     640	     128	     128	0.008600	0.008063	0.009625	0.032165	0.003294	0.003461	0.004976	0.002483
	     640	     128	     256	0.008596	0.008013	0.009733	0.032062	0.003588	0.003612	0.005226	0.002433
	     640	     128	     384	0.008750	0.008282	0.009877	0.032688	0.003797	0.003653	0.005263	0.002548
	     640	     128	     512	0.008651	0.008388	0.009872	0.034760	0.003813	0.003900	0.005240	0.002874
	     640	     128	     640	0.008811	0.008398	0.009736	0.032440	0.003836	0.003915	0.005200	0.002780
	     640	     128	     768	0.008762	0.008454	0.009944	0.032296	0.004001	0.003956	0.005381	0.002786
	     640	     128	     896	0.009327	0.008826	0.010234	0.033298	0.004715	0.004648	0.005383	0.003356
	     640	     128	    1024	0.009288	0.008656	0.009742	0.033992	0.004466	0.005066	0.005513	0.003114
	     640	     128	    1152	0.009574	0.008862	0.010063	0.033609	0.004770	0.004581	0.005490	0.002990
	     640	     128	    1280	0.009315	0.008884	0.010151	0.033826	0.004746	0.004075	0.005480	0.003207
	     640	     128	    1408	0.009298	0.008718	0.010119	0.033494	0.004794	0.005066	0.005410	0.003034
	     640	     128	    1536	0.009529	0.008920	0.009984	0.032625	0.004485	0.004140	0.005541	0.003075
	     640	     128	    1664	0.009755	0.009005	0.010414	0.034045	0.004786	0.004173	0.005492	0.003500
	     640	     128	    1792	0.010235	0.009364	0.010479	0.033835	0.005202	0.005336	0.006441	0.003422
	     640	     128	    1920	0.010356	0.009521	0.010905	0.033395	0.005337	0.004708	0.006346	0.003480
	     640	     128	    2048	0.010305	0.009555	0.010993	0.033250	0.005231	0.005431	0.006332	0.003962
	     640	     128	    2176	0.010713	0.009302	0.011047	0.032860	0.005246	0.004709	0.006324	0.003592
	     640	     128	    2304	0.010505	0.010150	0.011025	0.033082	0.005317	0.004882	0.006714	0.003547
	     640	     128	    2432	0.010474	0.009395	0.011045	0.033130	0.005199	0.004756	0.006416	0.003974
	     640	     128	    2560	0.010594	0.009447	0.011024	0.031904	0.005335	0.004958	0.006424	0.003963
	     640	     128	    2688	0.011134	0.009715	0.011238	0.034386	0.005469	0.004956	0.006463	0.003714
	     640	     128	    2816	0.010847	0.009720	0.011261	0.034559	0.005206	0.004961	0.006544	0.003817
	     640	     128	    2944	0.011023	0.009564	0.011096	0.033495	0.005438	0.004872	0.006521	0.004059
	     640	     128	    3072	0.010967	0.009853	0.011467	0.032854	0.005162	0.005021	0.006501	0.003887
	     640	     128	    3200	0.010804	0.009940	0.011549	0.033028	0.005547	0.005058	0.006584	0.003913
	     640	     128	    3328	0.011235	0.009828	0.011294	0.032333	0.005224	0.005009	0.006579	0.004186
	     640	     128	    3456	0.011892	0.010337	0.012468	0.034017	0.006439	0.006529	0.007004	0.004314
	     640	     128	    3584	0.012118	0.010517	0.012113	0.033389	0.006559	0.006477	0.007806	0.004873
	     640	     128	    3712	0.012174	0.010622	0.012590	0.033344	0.006606	0.006474	0.007820	0.004164
	     640	     128	    3840	0.012132	0.010825	0.012615	0.033141	0.006621	0.006468	0.008143	0.004944
	     640	     128	    3968	0.012758	0.010810	0.012899	0.035005	0.006583	0.006613	0.007849	0.004256
	     640	     128	    4096	0.012325	0.010786	0.012670	0.032965	0.006602	0.006481	0.007857	0.004915
	     768	     128	     128	0.008432	0.008182	0.009634	0.032032	0.003385	0.003326	0.005020	0.002511
	     768	     128	     256	0.008401	0.008464	0.009803	0.031913	0.003699	0.003701	0.005269	0.002664
	     768	     128	     384	0.008778	0.008247	0.009619	0.032757	0.003904	0.004229	0.005354	0.002720
	     768	     128	     512	0.008653	0.008325	0.009933	0.033968	0.003869	0.003909	0.005263	0.002780
	     768	     128	     640	0.008726	0.008253	0.009985	0.033522	0.003911	0.003672	0.005386	0.002999
	     768	     128	     768	0.009180	0.008752	0.009853	0.033348	0.004463	0.004711	0.005390	0.002976
	     768	     128	     896	0.009829	0.008635	0.010037	0.032987	0.004550	0.004707	0.005453	0.003099
	     768	     128	    1024	0.009579	0.008915	0.009934	0.034369	0.004759	0.004494	0.005340	0.003115
	     768	     128	    1152	0.009728	0.008996	0.009906	0.033256	0.004832	0.004119	0.005566	0.003053
	     768	     128	    1280	0.009646	0.008707	0.009932	0.032098	0.004797	0.004097	0.005511	0.003149
	     768	     128	    1408	0.010034	0.008749	0.009968	0.032719	0.004808	0.004259	0.005697	0.003145
	     768	     128	    1536	0.010450	0.009118	0.011117	0.033198	0.005348	0.004710	0.006372	0.003447
	     768	     128	    1664	0.011017	0.009562	0.011682	0.033251	0.005249	0.004558	0.006692	0.003477
	     768	     128	    1792	0.010678	0.009425	0.011071	0.033010	0.005295	0.005460	0.006337	0.003487
	     768	     128	    1920	0.010679	0.009519	0.010976	0.032803	0.005304	0.004952	0.006524	0.004016
	     768	     128	    2048	0.010890	0.009626	0.010984	0.032889	0.005308	0.004948	0.006501	0.003995
	     768	     128	    2176	0.011163	0.009406	0.011018	0.034040	0.005305	0.004785	0.006574	0.003985
	     768	     128	    2304	0.010747	0.009605	0.011268	0.032707	0.005098	0.004978	0.006782	0.003988
	     768	     128	    2432	0.011222	0.009833	0.011042	0.033039	0.005115	0.004812	0.006512	0.003918
	     768	     128	    2560	0.011049	0.010086	0.011442	0.033308	0.005294	0.005027	0.006489	0.004026
	     768	     128	    2688	0.011236	0.009938	0.011269	0.033065	0.005599	0.004969	0.007137	0.003997
	     768	     128	    2816	0.011249	0.009695	0.011259	0.034969	0.005330	0.004963	0.006519	0.003957
	     768	     128	    2944	0.011899	0.010679	0.012253	0.033241	0.006520	0.006491	0.007731	0.004409
	     768	     128	    3072	0.012016	0.010916	0.012375	0.033133	0.006596	0.006565	0.007765	0.004502
	     768	     128	    3200	0.012113	0.010795	0.012524	0.033025	0.006594	0.006455	0.007485	0.004891
	     768	     128	    3328	0.012588	0.010974	0.012324	0.035576	0.006600	0.006905	0.007764	0.004278
	     768	     128	    3456	0.012454	0.010871	0.012752	0.034021	0.006613	0.006410	0.008094	0.004274
	     768	     128	    3584	0.012376	0.011115	0.012405	0.034237	0.006627	0.006386	0.008015	0.004630
	     768	     128	    3712	0.012657	0.011069	0.012831	0.033494	0.006591	0.006565	0.007831	0.004582
	     768	     128	    3840	0.012333	0.010966	0.012453	0.034009	0.006560	0.006819	0.007931	0.004774
	     768	     128	    3968	0.012697	0.010968	0.012829	0.034302	0.006551	0.006803	0.007980	0.004779
	     768	     128	    4096	0.014884	0.010724	0.012854	0.033532	0.006546	0.006442	0.007886	0.004957
	     896	     128	     128	0.008614	0.008361	0.009542	0.033414	0.003310	0.003296	0.005070	0.002450
	     896	     128	     256	0.009093	0.008203	0.009687	0.033309	0.003765	0.003629	0.005181	0.002558
	     896	     128	     384	0.008929	0.008409	0.009803	0.034638	0.003801	0.003893	0.005230	0.002751
	     896	     128	     512	0.009014	0.008358	0.009900	0.033903	0.003848	0.003921	0.005390	0.003064
	     896	     128	     640	0.009071	0.008558	0.009745	0.033092	0.004667	0.004465	0.005456	0.003402
	     896	     128	     768	0.009522	0.008858	0.010020	0.034073	0.004737	0.004565	0.005458	0.003433
	     896	     128	     896	0.009529	0.008788	0.009911	0.033540	0.004747	0.004145	0.005407	0.003092
	     896	     128	    1024	0.009506	0.008665	0.009922	0.033618	0.004726	0.005102	0.005552	0.003508
	     896	     128	    1152	0.010000	0.008949	0.010181	0.033410	0.004779	0.004210	0.005511	0.003196
	     896	     128	    1280	0.010156	0.009310	0.010875	0.033683	0.005136	0.004739	0.006614	0.003479
	     896	     128	    1408	0.010771	0.009572	0.011025	0.033156	0.005183	0.005452	0.006379	0.003559
	     896	     128	    1536	0.010683	0.009316	0.010891	0.038553	0.005275	0.005481	0.006310	0.003810
	     896	     128	    1664	0.010631	0.009493	0.010974	0.033760	0.005279	0.005486	0.006465	0.003911
	     896	     128	    1792	0.010159	0.009547	0.011011	0.032236	0.005305	0.004794	0.006479	0.003613
	     896	     128	    1920	0.010432	0.009554	0.010979	0.037041	0.005020	0.004958	0.006427	0.004027
	     896	     128	    2048	0.011327	0.009708	0.011240	0.033259	0.005375	0.005545	0.006486	0.004023
	     896	     128	    2176	0.011688	0.009977	0.011392	0.033996	0.005261	0.004877	0.006554	0.004038
	     896	     128	    2304	0.012125	0.009619	0.011332	0.033515	0.005219	0.005101	0.006640	0.003946
	     896	     128	    2432	0.012783	0.010506	0.012140	0.033047	0.006227	0.006558	0.007161	0.004615
	     896	     128	    2560	0.013116	0.010652	0.012319	0.034539	0.006451	0.006544	0.007950	0.004104
	     896	     128	    2688	0.013369	0.010631	0.012578	0.032716	0.006601	0.006570	0.008118	0.004198
	     896	     128	    2816	0.012953	0.010635	0.012487	0.033727	0.006492	0.006577	0.007756	0.004482
	     896	     128	    2944	0.012909	0.010741	0.012762	0.033604	0.006589	0.006366	0.007834	0.004887
	     896	     128	    3072	0.013015	0.011144	0.012665	0.033673	0.006542	0.006359	0.007714	0.004598
	     896	     128	    3200	0.012995	0.011226	0.012605	0.033796	0.006590	0.006512	0.007902	0.004716
	     896	     128	    3328	0.013354	0.011040	0.012691	0.035200	0.006571	0.006776	0.008181	0.004826
	     896	     128	    3456	0.013290	0.010925	0.012690	0.034206	0.006576	0.006778	0.008236	0.004637
	     896	     128	    3584	0.013238	0.011089	0.012757	0.033193	0.006683	0.006789	0.008232	0.005054
	     896	     128	    3712	0.013174	0.010805	0.012872	0.033969	0.006566	0.006683	0.008322	0.005245
	     896	     128	    3840	0.013057	0.010921	0.012959	0.034244	0.006569	0.006581	0.008353	0.005108
	     896	     128	    3968	0.013283	0.010893	0.012986	0.034204	0.008915	0.006547	0.008286	0.005603
	     896	     128	    4096	0.013170	0.010881	0.013058	0.032078	0.006873	0.006525	0.008202	0.005389
	    1024	     128	     128	0.008466	0.008194	0.009513	0.032975	0.003504	0.003791	0.004993	0.002544
	    1024	     128	     256	0.008912	0.008536	0.009730	0.033547	0.003892	0.003833	0.005167	0.002528
	    1024	     128	     384	0.008974	0.008417	0.009857	0.033637	0.003948	0.004212	0.005274	0.002763
	    1024	     128	     512	0.008999	0.008741	0.009885	0.033091	0.003973	0.003948	0.005323	0.002632
	    1024	     128	     640	0.009438	0.008618	0.009959	0.033287	0.004539	0.004964	0.005411	0.003134
	    1024	     128	     768	0.009629	0.008860	0.009862	0.033218	0.004821	0.005037	0.005441	0.003050
	    1024	     128	     896	0.009729	0.008750	0.010149	0.033710	0.004857	0.004222	0.005467	0.003185
	    1024	     128	    1024	0.009765	0.008721	0.010236	0.033324	0.004781	0.004136	0.005480	0.003173
	    1024	     128	    1152	0.010860	0.009187	0.010999	0.034253	0.005256	0.005385	0.006384	0.003795
	    1024	     128	    1280	0.010637	0.009193	0.010880	0.033551	0.005282	0.004813	0.006779	0.003927
	    1024	     128	    1408	0.010805	0.009504	0.011059	0.034257	0.004965	0.005466	0.006367	0.003524
	    1024	     128	    1536	0.010941	0.009482	0.010997	0.033537	0.005015	0.004747	0.006493	0.003712
	    1024	     128	    1664	0.011000	0.009366	0.011015	0.034784	0.005400	0.005490	0.006406	0.004067
	    1024	     128	    1792	0.010981	0.009662	0.011112	0.033403	0.005413	0.004831	0.006517	0.004004
	    1024	     128	    1920	0.011301	0.009868	0.011146	0.033063	0.005137	0.005009	0.006515	0.004049
	    1024	     128	    2048	0.011601	0.009571	0.011316	0.032256	0.005595	0.005085	0.006611	0.004181
	    1024	     128	    2176	0.012218	0.010291	0.011961	0.032920	0.006580	0.006560	0.007766	0.004761
	    1024	     128	    2304	0.012417	0.010561	0.012520	0.033551	0.006645	0.006612	0.007776	0.004505
	    1024	     128	    2432	0.012801	0.010824	0.012619	0.032785	0.006656	0.006481	0.007838	0.004682
	    1024	     128	    2560	0.012713	0.011025	0.012480	0.033629	0.006570	0.006777	0.008202	0.004875
	    1024	     128	    2688	0.012776	0.011061	0.012695	0.034825	0.006657	0.006451	0.008074	0.004679
	    1024	     128	    2816	0.012932	0.010852	0.012661	0.033914	0.006585	0.006552	0.007765	0.004718
	    1024	     128	    2944	0.012925	0.010946	0.012746	0.033667	0.006561	0.006546	0.007878	0.004799
	    1024	     128	    3072	0.013175	0.011173	0.012713	0.033780	0.006569	0.006553	0.007966	0.004672
	    1024	     128	    3200	0.013409	0.011020	0.012876	0.033817	0.006551	0.006471	0.007991	0.005027
	    1024	     128	    3328	0.013368	0.010771	0.012807	0.033664	0.006559	0.006493	0.008312	0.005291
	    1024	     128	    3456	0.013280	0.010806	0.012858	0.032449	0.006709	0.006510	0.008186	0.005631
	    1024	     128	    3584	0.013232	0.010884	0.013067	0.032297	0.006859	0.006522	0.008044	0.005431
	    1024	     128	    3712	0.013511	0.011255	0.012852	0.032542	0.007150	0.006632	0.008354	0.005683
	    1024	     128	    3840	0.013267	0.011253	0.013098	0.034112	0.007184	0.006649	0.007986	0.005623
	    1024	     128	    3968	0.013406	0.011326	0.013262	0.034293	0.006941	0.006732	0.008310	0.005662
	    1024	     128	    4096	0.013680	0.011223	0.013280	0.034621	0.007133	0.006746	0.008437	0.005620
	    1152	     128	     128	0.008650	0.007991	0.009615	0.033621	0.003739	0.003565	0.005116	0.002782
	    1152	     128	     256	0.008830	0.008374	0.009812	0.033265	0.003787	0.003858	0.005221	0.002692
	    1152	     128	     384	0.009292	0.008314	0.009865	0.035273	0.003835	0.004003	0.005354	0.002961
	    1152	     128	     512	0.009617	0.008556	0.010064	0.034304	0.004700	0.004489	0.005381	0.003004
	    1152	     128	     640	0.009612	0.008850	0.009864	0.033783	0.004728	0.004205	0.005416	0.003462
	    1152	     128	     768	0.009738	0.008840	0.010063	0.031876	0.004766	0.004547	0.005460	0.003084
	    1152	     128	     896	0.009862	0.010197	0.012022	0.033942	0.004483	0.004183	0.005509	0.003179
	    1152	     128	    1024	0.010651	0.009044	0.010892	0.033567	0.005146	0.005385	0.006405	0.003944
	    1152	     128	    1152	0.010599	0.009357	0.011140	0.034486	0.004938	0.004880	0.006439	0.003628
	    1152	     128	    1280	0.011231	0.009444	0.011031	0.033688	0.005263	0.004757	0.006482	0.003996
	    1152	     128	    1408	0.011283	0.009276	0.010904	0.033611	0.005170	0.005522	0.006535	0.004001
	    1152	     128	    1536	0.011426	0.009619	0.010976	0.035895	0.008049	0.004986	0.006507	0.003878
	    1152	     128	    1664	0.011098	0.009836	0.011367	0.033056	0.005478	0.005663	0.006560	0.004103
	    1152	     128	    1792	0.010980	0.009805	0.011465	0.033925	0.005189	0.005131	0.006540	0.004087
	    1152	     128	    1920	0.011393	0.010519	0.011760	0.032073	0.006308	0.006597	0.007751	0.004331
	    1152	     128	    2048	0.011586	0.010543	0.012340	0.033403	0.006615	0.006522	0.007956	0.004116
