#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	     384	     128	    1280	0.004009	0.003629	0.005279	0.002968
	     384	     128	    1408	0.003760	0.003946	0.005239	0.003418
	     384	     128	    1536	0.004436	0.004089	0.005530	0.003037
	     384	     128	    1664	0.004754	0.004538	0.005457	0.003132
	     384	     128	    1792	0.004799	0.004569	0.005408	0.003131
	     384	     128	    1920	0.004504	0.004983	0.005440	0.003001
	     384	     128	    2048	0.004739	0.004705	0.005372	0.003114
	     384	     128	    2176	0.004496	0.005036	0.005495	0.003470
	     384	     128	    2304	0.004506	0.004149	0.005501	0.003467
	     384	     128	    2432	0.004483	0.004130	0.005499	0.003158
	     384	     128	    2560	0.004768	0.004137	0.005449	0.003163
	     384	     128	    2688	0.004506	0.004149	0.005464	0.003111
	     384	     128	    2816	0.004470	0.004112	0.005454	0.003096
	     384	     128	    2944	0.005301	0.005064	0.006666	0.003623
	     384	     128	    3072	0.005342	0.004791	0.006810	0.003566
	     384	     128	    3200	0.005348	0.004802	0.006515	0.003570
	     384	     128	    3328	0.005335	0.004661	0.006809	0.003555
	     384	     128	    3456	0.005333	0.004699	0.006829	0.003758
	     384	     128	    3584	0.005358	0.004866	0.006413	0.003538
	     384	     128	    3712	0.005345	0.005188	0.006355	0.003600
	     384	     128	    3840	0.005315	0.004881	0.006747	0.003861
	     384	     128	    3968	0.005349	0.005133	0.006934	0.003571
	     384	     128	    4096	0.005343	0.005580	0.007056	0.003613
	     512	     128	     128	0.003314	0.003333	0.005053	0.002454
	     512	     128	     256	0.003357	0.003808	0.005063	0.002642
	     512	     128	     384	0.003632	0.003671	0.005319	0.002796
	     512	     128	     512	0.003670	0.003684	0.005291	0.002923
	     512	     128	     640	0.004111	0.003901	0.005184	0.002558
	     512	     128	     768	0.004138	0.003943	0.005297	0.002795
	     512	     128	     896	0.003857	0.003679	0.005295	0.003088
	     512	     128	    1024	0.003778	0.004057	0.005477	0.002899
	     512	     128	    1152	0.004761	0.004287	0.005502	0.003255
	     512	     128	    1280	0.004489	0.004868	0.005531	0.003429
	     512	     128	    1408	0.004757	0.004531	0.005525	0.003040
	     512	     128	    1536	0.004764	0.004237	0.005759	0.003231
	     512	     128	    1664	0.004505	0.004167	0.005586	0.003537
	     512	     128	    1792	0.004540	0.004208	0.005622	0.002982
	     512	     128	    1920	0.004592	0.005014	0.005540	0.003169
	     512	     128	    2048	0.004592	0.004361	0.005572	0.003149
	     512	     128	    2176	0.005349	0.005348	0.006550	0.003463
	     512	     128	    2304	0.005424	0.004567	0.006768	0.003500
	     512	     128	    2432	0.005400	0.004704	0.006721	0.003484
	     512	     128	    2560	0.005373	0.004975	0.006469	0.003870
	     512	     128	    2688	0.005390	0.004720	0.006734	0.003492
	     512	     128	    2816	0.005393	0.004910	0.006427	0.003552
	     512	     128	    2944	0.005355	0.004982	0.006493	0.003594
	     512	     128	    3072	0.005379	0.005160	0.006745	0.003568
	     512	     128	    3200	0.005193	0.004999	0.006804	0.003715
	     512	     128	    3328	0.005584	0.004840	0.006843	0.003759
	     512	     128	    3456	0.005560	0.005631	0.007044	0.003842
	     512	     128	    3584	0.005526	0.005030	0.006844	0.003928
	     512	     128	    3712	0.005604	0.004892	0.006583	0.004110
	     512	     128	    3840	0.005591	0.005132	0.006601	0.004113
	     512	     128	    3968	0.005579	0.005377	0.006603	0.004103
	     512	     128	    4096	0.005449	0.004990	0.007028	0.004070
	     640	     128	     128	0.003373	0.003308	0.004999	0.002528
	     640	     128	     256	0.003691	0.003642	0.005243	0.002451
	     640	     128	     384	0.003752	0.003686	0.005136	0.002716
	     640	     128	     512	0.004176	0.003899	0.005209	0.002733
	     640	     128	     640	0.003878	0.003975	0.005256	0.002801
	     640	     128	     768	0.003832	0.003983	0.005253	0.003020
	     640	     128	     896	0.004522	0.004495	0.005363	0.002963
	     640	     128	    1024	0.004600	0.004503	0.005437	0.003009
	     640	     128	    1152	0.004643	0.004107	0.005723	0.003033
	     640	     128	    1280	0.004866	0.004212	0.005440	0.003228
	     640	     128	    1408	0.004521	0.004145	0.005541	0.003127
	     640	     128	    1536	0.004816	0.004299	0.005508	0.003900
	     640	     128	    1664	0.004522	0.004249	0.005642	0.003213
	     640	     128	    1792	0.005465	0.004715	0.006646	0.003633
	     640	     128	    1920	0.005364	0.004741	0.006699	0.003613
	     640	     128	    2048	0.005376	0.004821	0.006416	0.003953
	     640	     128	    2176	0.005344	0.004785	0.006494	0.003568
	     640	     128	    2304	0.005370	0.004911	0.006413	0.003579
	     640	     128	    2432	0.005352	0.004996	0.006434	0.003573
	     640	     128	    2560	0.005233	0.005018	0.006769	0.003883
	     640	     128	    2688	0.005247	0.004832	0.006475	0.003827
	     640	     128	    2816	0.005246	0.004865	0.006528	0.003989
	     640	     128	    2944	0.005465	0.005009	0.006557	0.004113
	     640	     128	    3072	0.005489	0.005104	0.006599	0.003938
	     640	     128	    3200	0.005352	0.005388	0.006564	0.003978
	     640	     128	    3328	0.005653	0.005160	0.006618	0.004084
	     640	     128	    3456	0.006552	0.006604	0.007955	0.004871
	     640	     128	    3584	0.006559	0.006529	0.007901	0.004274
	     640	     128	    3712	0.006594	0.006755	0.008043	0.004656
	     640	     128	    3840	0.006612	0.006616	0.007847	0.004274
	     640	     128	    3968	0.006620	0.006560	0.007923	0.004577
	     640	     128	    4096	0.006538	0.006446	0.008170	0.004570
	     768	     128	     128	0.003316	0.003868	0.005084	0.002598
	     768	     128	     256	0.003625	0.003898	0.005141	0.002875
	     768	     128	     384	0.004081	0.004004	0.005197	0.002959
	     768	     128	     512	0.003736	0.003952	0.005366	0.002967
	     768	     128	     640	0.003861	0.004022	0.005407	0.002850
	     768	     128	     768	0.004869	0.004054	0.005396	0.003054
	     768	     128	     896	0.004760	0.004542	0.005457	0.003120
	     768	     128	    1024	0.004716	0.004193	0.005443	0.003044
	     768	     128	    1152	0.004496	0.004176	0.005505	0.003103
	     768	     128	    1280	0.004760	0.004127	0.005466	0.003111
	     768	     128	    1408	0.004767	0.004294	0.005510	0.003125
	     768	     128	    1536	0.005333	0.005392	0.006402	0.003933
	     768	     128	    1664	0.005344	0.005460	0.006403	0.003532
	     768	     128	    1792	0.005396	0.005476	0.006376	0.003514
	     768	     128	    1920	0.005343	0.005478	0.006491	0.003547
	     768	     128	    2048	0.005351	0.004793	0.006878	0.003587
	     768	     128	    2176	0.005227	0.005019	0.006800	0.004016
	     768	     128	    2304	0.005118	0.004900	0.006577	0.003879
	     768	     128	    2432	0.005112	0.004877	0.006562	0.004058
	     768	     128	    2560	0.005302	0.004910	0.006949	0.003979
	     768	     128	    2688	0.005279	0.005018	0.006569	0.004217
	     768	     128	    2816	0.005346	0.005125	0.006602	0.004166
	     768	     128	    2944	0.006525	0.006566	0.007989	0.004214
	     768	     128	    3072	0.006600	0.006760	0.007939	0.004909
	     768	     128	    3200	0.006560	0.006537	0.008075	0.004231
	     768	     128	    3328	0.006651	0.006484	0.008182	0.004691
	     768	     128	    3456	0.006584	0.006483	0.008210	0.004602
	     768	     128	    3584	0.006658	0.007096	0.008268	0.004690
	     768	     128	    3712	0.006669	0.007032	0.008232	0.004701
	     768	     128	    3840	0.006559	0.006727	0.008348	0.005425
	     768	     128	    3968	0.006569	0.006903	0.008079	0.004686
	     768	     128	    4096	0.006527	0.006813	0.008155	0.004962
	     896	     128	     128	0.003325	0.003340	0.005254	0.002703
	     896	     128	     256	0.003616	0.003675	0.005178	0.002843
	     896	     128	     384	0.004075	0.003946	0.005233	0.002969
	     896	     128	     512	0.003843	0.003659	0.005304	0.003031
	     896	     128	     640	0.004642	0.004491	0.005409	0.003038
	     896	     128	     768	0.004727	0.004744	0.005476	0.003284
	     896	     128	     896	0.004512	0.004291	0.005538	0.003217
	     896	     128	    1024	0.004457	0.004151	0.005575	0.003175
	     896	     128	    1152	0.004526	0.004223	0.005549	0.003179
	     896	     128	    1280	0.005338	0.005335	0.006425	0.003486
	     896	     128	    1408	0.005512	0.004760	0.006420	0.003779
	     896	     128	    1536	0.005659	0.004858	0.006432	0.003529
	     896	     128	    1664	0.005429	0.004877	0.006429	0.003569
	     896	     128	    1792	0.005491	0.005003	0.006499	0.003622
	     896	     128	    1920	0.005140	0.004977	0.006476	0.004020
	     896	     128	    2048	0.005317	0.004826	0.006459	0.004059
	     896	     128	    2176	0.005190	0.004934	0.006540	0.003919
	     896	     128	    2304	0.005259	0.004997	0.006758	0.004064
	     896	     128	    2432	0.006484	0.006726	0.007231	0.004492
	     896	     128	    2560	0.006643	0.006583	0.007782	0.004895
	     896	     128	    2688	0.006664	0.006657	0.008102	0.004545
	     896	     128	    2816	0.006642	0.006461	0.007783	0.004554
	     896	     128	    2944	0.006637	0.006923	0.008139	0.004684
	     896	     128	    3072	0.006626	0.006754	0.007828	0.004720
	     896	     128	    3200	0.006600	0.007007	0.008040	0.004909
	     896	     128	    3328	0.006586	0.006637	0.008104	0.004699
	     896	     128	    3456	0.006847	0.006547	0.007984	0.004915
	     896	     128	    3584	0.006568	0.006811	0.008212	0.004806
	     896	     128	    3712	0.006561	0.006821	0.008056	0.005304
	     896	     128	    3840	0.006554	0.006658	0.008069	0.005795
	     896	     128	    3968	0.006598	0.006706	0.007962	0.005708
	     896	     128	    4096	0.006824	0.006624	0.008337	0.005731
	    1024	     128	     128	0.003614	0.003350	0.005152	0.002552
	    1024	     128	     256	0.003623	0.003887	0.005203	0.002623
	    1024	     128	     384	0.004112	0.003961	0.005245	0.002818
	    1024	     128	     512	0.003756	0.003975	0.005451	0.003025
	    1024	     128	     640	0.004723	0.004051	0.005411	0.003136
	    1024	     128	     768	0.004482	0.004098	0.005495	0.003473
	    1024	     128	     896	0.004504	0.004143	0.005458	0.003165
	    1024	     128	    1024	0.004426	0.004159	0.005737	0.003164
	    1024	     128	    1152	0.005367	0.005409	0.006697	0.003542
	    1024	     128	    1280	0.005341	0.004876	0.006452	0.003561
	    1024	     128	    1408	0.005354	0.005473	0.006408	0.003628
	    1024	     128	    1536	0.005219	0.004787	0.006551	0.003847
	    1024	     128	    1664	0.005269	0.005557	0.006527	0.003958
	    1024	     128	    1792	0.005136	0.005597	0.006886	0.004141
	    1024	     128	    1920	0.005161	0.005139	0.007027	0.004158
	    1024	     128	    2048	0.005201	0.004962	0.006575	0.004126
	    1024	     128	    2176	0.006543	0.006665	0.007999	0.004607
	    1024	     128	    2304	0.006649	0.006655	0.008080	0.004597
	    1024	     128	    2432	0.006644	0.006633	0.008183	0.004956
	    1024	     128	    2560	0.006678	0.006506	0.008188	0.004585
	    1024	     128	    2688	0.006608	0.006964	0.008232	0.004686
	    1024	     128	    2816	0.006563	0.006573	0.008088	0.004753
	    1024	     128	    2944	0.006559	0.006539	0.008192	0.004898
	    1024	     128	    3072	0.006556	0.006557	0.008160	0.004737
	    1024	     128	    3200	0.006519	0.006781	0.008016	0.004999
	    1024	     128	    3328	0.006828	0.006498	0.008251	0.005650
	    1024	     128	    3456	0.006615	0.006551	0.008232	0.005374
	    1024	     128	    3584	0.006876	0.006557	0.008324	0.005689
	    1024	     128	    3712	0.006893	0.006742	0.008322	0.005305
	    1024	     128	    3840	0.007160	0.006677	0.008421	0.005553
	    1024	     128	    3968	0.007013	0.006749	0.008585	0.005810
	    1024	     128	    4096	0.007092	0.006881	0.008313	0.005748
	    1152	     128	     128	0.003564	0.003877	0.005610	0.002888
	    1152	     128	     256	0.003957	0.003913	0.005265	0.002923
	    1152	     128	     384	0.003829	0.004035	0.005239	0.003028
	    1152	     128	     512	0.004690	0.004099	0.005683	0.003082
	    1152	     128	     640	0.004719	0.004564	0.005487	0.003483
	    1152	     128	     768	0.004761	0.004135	0.005424	0.003104
	    1152	     128	     896	0.004783	0.004216	0.005530	0.003380
	    1152	     128	    1024	0.005318	0.004712	0.006745	0.003734
	    1152	     128	    1152	0.005417	0.005485	0.006348	0.003807
	    1152	     128	    1280	0.005497	0.004706	0.006469	0.003534
	    1152	     128	    1408	0.005192	0.004933	0.006420	0.003733
	    1152	     128	    1536	0.005219	0.004779	0.006510	0.003772
	    1152	     128	    1664	0.005261	0.005267	0.006609	0.004056
	    1152	     128	    1792	0.005298	0.005073	0.006520	0.004238
	    1152	     128	    1920	0.006621	0.006557	0.007780	0.004455
	    1152	     128	    2048	0.006684	0.006507	0.007542	0.004157
	    1152	     128	    2176	0.006672	0.006471	0.008076	0.004875
	    1152	     128	    2304	0.006660	0.006617	0.008195	0.004580
	    1152	     128	    2432	0.006651	0.006883	0.008243	0.004558
	    1152	     128	    2560	0.006649	0.006560	0.007797	0.004749
	    1152	     128	    2688	0.006660	0.006808	0.008087	0.004957
	    1152	     128	    2816	0.006811	0.006504	0.007880	0.004715
	    1152	     128	    2944	0.006562	0.006503	0.008053	0.005082
	    1152	     128	    3072	0.006624	0.006545	0.008215	0.005259
	    1152	     128	    3200	0.007125	0.006535	0.008367	0.005689
	    1152	     128	    3328	0.006910	0.006803	0.008327	0.005737
	    1152	     128	    3456	0.006918	0.006799	0.008498	0.005738
	    1152	     128	    3584	0.007360	0.006893	0.008346	0.005794
	    1152	     128	    3712	0.007166	0.006959	0.008956	0.005991
	    1152	     128	    3840	0.010268	0.009589	0.012082	0.006233
	    1152	     128	    3968	0.009997	0.009720	0.012356	0.006236
	    1152	     128	    4096	0.010051	0.009896	0.012284	0.006215
	    1280	     128	     128	0.003566	0.003772	0.005114	0.002595
	    1280	     128	     256	0.004085	0.003813	0.005168	0.002726
	    1280	     128	     384	0.003757	0.003970	0.005288	0.002725
	    1280	     128	     512	0.004680	0.004673	0.005605	0.002998
	    1280	     128	     640	0.004722	0.004064	0.005345	0.003442
	    1280	     128	     768	0.004770	0.004124	0.005446	0.003143
	    1280	     128	     896	0.005323	0.004743	0.006356	0.003531
	    1280	     128	    1024	0.005297	0.004833	0.006383	0.003575
	    1280	     128	    1152	0.005336	0.004695	0.006432	0.004011
	    1280	     128	    1280	0.005334	0.004967	0.006402	0.003730
	    1280	     128	    1408	0.005156	0.004960	0.006467	0.004021
	    1280	     128	    1536	0.005166	0.004915	0.006573	0.003950
	    1280	     128	    1664	0.005248	0.005092	0.006680	0.004183
	    1280	     128	    1792	0.006544	0.006628	0.007692	0.004861
	    1280	     128	    1920	0.006620	0.006487	0.007549	0.004888
	    1280	     128	    2048	0.006596	0.006693	0.008274	0.004308
	    1280	     128	    2176	0.006609	0.006971	0.008328	0.004632
	    1280	     128	    2304	0.006626	0.006556	0.007973	0.004614
	    1280	     128	    2432	0.006558	0.006518	0.008285	0.004713
	    1280	     128	    2560	0.006568	0.006538	0.008100	0.005050
	    1280	     128	    2688	0.006691	0.006795	0.008220	0.005678
	    1280	     128	    2816	0.006782	0.006513	0.008198	0.005590
	    1280	     128	    2944	0.006929	0.006626	0.008224	0.005654
	    1280	     128	    3072	0.006944	0.006727	0.008096	0.005547
	    1280	     128	    3200	0.007333	0.006865	0.008423	0.005592
	    1280	     128	    3328	0.007166	0.006889	0.008410	0.005580
	    1280	     128	    3456	0.010309	0.009440	0.011951	0.006058
	    1280	     128	    3584	0.010059	0.009498	0.012189	0.006181
	    1280	     128	    3712	0.010443	0.009905	0.012340	0.006276
	    1280	     128	    3840	0.010390	0.009908	0.012499	0.006248
	    1280	     128	    3968	0.010123	0.009686	0.013091	0.006980
	    1280	     128	    4096	0.010491	0.010181	0.012486	0.006962
	    1408	     128	     128	0.003879	0.003856	0.005170	0.002855
	    1408	     128	     256	0.003972	0.003891	0.005203	0.002831
	    1408	     128	     384	0.003723	0.003630	0.005182	0.002833
	    1408	     128	     512	0.004752	0.004047	0.005315	0.003087
	    1408	     128	     640	0.004784	0.004134	0.005456	0.003173
	    1408	     128	     768	0.004634	0.004128	0.005781	0.003255
	    1408	     128	     896	0.005512	0.004592	0.006336	0.003550
	    1408	     128	    1024	0.005437	0.004878	0.006502	0.003590
	    1408	     128	    1152	0.005473	0.005489	0.006434	0.004010
	    1408	     128	    1280	0.005341	0.005006	0.006509	0.003908
	    1408	     128	    1408	0.005227	0.005035	0.006540	0.003892
	    1408	     128	    1536	0.005383	0.005064	0.006574	0.004072
	    1408	     128	    1664	0.006636	0.006570	0.007533	0.004880
	    1408	     128	    1792	0.006654	0.006440	0.007851	0.004232
	    1408	     128	    1920	0.006670	0.006576	0.007613	0.004481
	    1408	     128	    2048	0.006646	0.006534	0.007965	0.004720
	    1408	     128	    2176	0.006573	0.006763	0.008150	0.004855
	    1408	     128	    2304	0.006567	0.006745	0.008074	0.005066
	    1408	     128	    2432	0.006555	0.006542	0.007933	0.005677
	    1408	     128	    2560	0.007101	0.006619	0.008460	0.005466
	    1408	     128	    2688	0.007281	0.007181	0.008505	0.005747
	    1408	     128	    2816	0.006938	0.006727	0.008411	0.005518
	    1408	     128	    2944	0.007357	0.006836	0.008533	0.005581
	    1408	     128	    3072	0.007235	0.006966	0.008553	0.005788
	    1408	     128	    3200	0.010063	0.009489	0.012068	0.006166
	    1408	     128	    3328	0.010100	0.009554	0.012268	0.006544
	    1408	     128	    3456	0.010088	0.009527	0.012458	0.006227
	    1408	     128	    3584	0.010114	0.009559	0.012627	0.006389
	    1408	     128	    3712	0.010137	0.009635	0.012256	0.006615
	    1408	     128	    3840	0.010481	0.009991	0.012399	0.006592
	    1408	     128	    3968	0.010238	0.009743	0.012754	0.006789
	    1408	     128	    4096	0.010611	0.009950	0.013341	0.007229
	    1536	     128	     128	0.003592	0.003652	0.005182	0.002679
	    1536	     128	     256	0.003937	0.004202	0.005302	0.002625
	    1536	     128	     384	0.004681	0.004768	0.005435	0.003288
	    1536	     128	     512	0.004488	0.004160	0.005522	0.003113
	    1536	     128	     640	0.004491	0.004321	0.005554	0.003154
	    1536	     128	     768	0.005361	0.005464	0.006463	0.003883
	    1536	     128	     896	0.005374	0.004904	0.006473	0.003941
	    1536	     128	    1024	0.005327	0.004752	0.006466	0.003841
	    1536	     128	    1152	0.005431	0.005547	0.006434	0.004022
	    1536	     128	    1280	0.005186	0.005058	0.006588	0.003918
	    1536	     128	    1408	0.005217	0.005077	0.006542	0.004047
	    1536	     128	    1536	0.006649	0.006527	0.007778	0.004524
	    1536	     128	    1664	0.006615	0.006434	0.007654	0.004560
	    1536	     128	    1792	0.006698	0.006546	0.007954	0.004604
	    1536	     128	    1920	0.006627	0.006531	0.008000	0.004775
	    1536	     128	    2048	0.006531	0.006472	0.008004	0.004853
	    1536	     128	    2176	0.006526	0.006445	0.007863	0.005166
	    1536	     128	    2304	0.006619	0.006525	0.008264	0.005674
	    1536	     128	    2432	0.006886	0.006587	0.008113	0.005604
	    1536	     128	    2560	0.006947	0.006711	0.008383	0.005628
	    1536	     128	    2688	0.007208	0.006932	0.008401	0.005771
	    1536	     128	    2816	0.007192	0.006924	0.008333	0.005789
	    1536	     128	    2944	0.010028	0.009503	0.012106	0.006187
	    1536	     128	    3072	0.010124	0.009517	0.012262	0.006129
	    1536	     128	    3200	0.010131	0.009880	0.012579	0.006361
	    1536	     128	    3328	0.010110	0.009849	0.012949	0.006580
	    1536	     128	    3456	0.010204	0.009745	0.012464	0.006475
	    1536	     128	    3584	0.010218	0.009730	0.012734	0.006650
	    1536	     128	    3712	0.010289	0.010106	0.012953	0.007184
	    1536	     128	    3840	0.010331	0.010036	0.013346	0.007358
	    1536	     128	    3968	0.010681	0.010032	0.013430	0.007389
	    1536	     128	    4096	0.010674	0.009977	0.013610	0.007183
	    1664	     128	     128	0.003694	0.003772	0.005149	0.002532
	    1664	     128	     256	0.004098	0.003936	0.005352	0.003023
	    1664	     128	     384	0.004528	0.004475	0.005268	0.003119
	    1664	     128	     512	0.004766	0.004096	0.005489	0.003480
	    1664	     128	     640	0.004819	0.004289	0.005510	0.003232
	    1664	     128	     768	0.005394	0.004729	0.006366	0.003602
	    1664	     128	     896	0.005405	0.004719	0.006357	0.003828
	    1664	     128	    1024	0.005091	0.004724	0.006390	0.003720
	    1664	     128	    1152	0.005196	0.004928	0.006569	0.003989
	    1664	     128	    1280	0.005259	0.005012	0.006564	0.003979
	    1664	     128	    1408	0.006632	0.006623	0.007960	0.004226
	    1664	     128	    1536	0.006699	0.006770	0.007917	0.004927
	    1664	     128	    1664	0.006655	0.006609	0.008004	0.004616
	    1664	     128	    1792	0.006646	0.006882	0.007750	0.004654
	    1664	     128	    1920	0.006886	0.006477	0.008154	0.004972
	    1664	     128	    2048	0.006591	0.006448	0.008023	0.005047
	    1664	     128	    2176	0.006844	0.006517	0.008158	0.005434
	    1664	     128	    2304	0.006938	0.006637	0.008016	0.005867
	    1664	     128	    2432	0.007031	0.006764	0.008462	0.005662
	    1664	     128	    2560	0.007129	0.006891	0.008376	0.005635
	    1664	     128	    2688	0.010049	0.009544	0.012065	0.006164
	    1664	     128	    2816	0.010002	0.009498	0.012249	0.006151
	    1664	     128	    2944	0.010058	0.009538	0.012472	0.006234
	    1664	     128	    3072	0.010162	0.009592	0.012215	0.006378
	    1664	     128	    3200	0.010183	0.009595	0.012433	0.006567
	    1664	     128	    3328	0.010546	0.010046	0.012752	0.006712
	    1664	     128	    3456	0.010293	0.009759	0.013029	0.007184
	    1664	     128	    3584	0.010374	0.009866	0.013221	0.007358
	    1664	     128	    3712	0.010744	0.010294	0.013420	0.007477
	    1664	     128	    3840	0.010543	0.010439	0.014069	0.007678
	    1664	     128	    3968	0.011801	0.011805	0.013862	0.008227
	    1664	     128	    4096	0.012022	0.011628	0.013883	0.009047
	    1792	     128	     128	0.003625	0.003798	0.005172	0.002907
	    1792	     128	     256	0.003719	0.004027	0.005308	0.003011
	    1792	     128	     384	0.004463	0.005034	0.005344	0.003064
	    1792	     128	     512	0.004717	0.004175	0.005534	0.003161
	    1792	     128	     640	0.005286	0.005319	0.006653	0.003673
	    1792	     128	     768	0.005321	0.005471	0.006340	0.003577
	    1792	     128	     896	0.005339	0.004864	0.006530	0.003725
	    1792	     128	    1024	0.005197	0.005006	0.006558	0.003871
	    1792	     128	    1152	0.005584	0.004987	0.006517	0.004082
	    1792	     128	    1280	0.006403	0.006504	0.008096	0.004487
	    1792	     128	    1408	0.006518	0.006451	0.007539	0.004244
	    1792	     128	    1536	0.006639	0.006883	0.007873	0.004745
	    1792	     128	    1664	0.006579	0.006519	0.007774	0.004835
	    1792	     128	    1792	0.006570	0.006535	0.007885	0.004770
	    1792	     128	    1920	0.006582	0.006473	0.008134	0.005610
	    1792	     128	    2048	0.006808	0.006514	0.008209	0.005582
	    1792	     128	    2176	0.006954	0.006609	0.008444	0.005651
	    1792	     128	    2304	0.007356	0.006848	0.008274	0.005572
	    1792	     128	    2432	0.009929	0.009554	0.012018	0.006150
	    1792	     128	    2560	0.010049	0.009947	0.012243	0.006166
	    1792	     128	    2688	0.010156	0.009633	0.012393	0.006240
	    1792	     128	    2816	0.010234	0.009511	0.012162	0.006574
	    1792	     128	    2944	0.010447	0.009964	0.012727	0.006533
	    1792	     128	    3072	0.010524	0.009667	0.012507	0.006748
	    1792	     128	    3200	0.010442	0.009737	0.012967	0.007332
	    1792	     128	    3328	0.010475	0.009852	0.013273	0.007133
	    1792	     128	    3456	0.010484	0.010271	0.013436	0.007559
	    1792	     128	    3584	0.010913	0.010019	0.013764	0.007709
	    1792	     128	    3712	0.011867	0.011536	0.013682	0.008970
