#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	     256	     128	    2816	0.041429	0.042379	0.049384	0.087549
	     256	     128	    2944	0.041251	0.042601	0.049970	0.088233
	     256	     128	    3072	0.041494	0.044254	0.049816	0.088882
	     256	     128	    3200	0.041295	0.043103	0.049539	0.107620
	     256	     128	    3328	0.041358	0.050904	0.059465	0.107116
	     256	     128	    3456	0.040899	0.051224	0.059556	0.106473
	     256	     128	    3584	0.041321	0.051274	0.059443	0.107005
	     256	     128	    3712	0.040209	0.047485	0.049203	0.088440
	     256	     128	    3840	0.040921	0.042444	0.048793	0.106886
	     256	     128	    3968	0.039997	0.051294	0.059608	0.106314
	     256	     128	    4096	0.040173	0.050765	0.058923	0.107550
	     384	     128	     128	0.040372	0.050070	0.059250	0.107538
	     384	     128	     256	0.040959	0.051092	0.058862	0.107416
	     384	     128	     384	0.041075	0.057867	0.059471	0.106559
	     384	     128	     512	0.040643	0.050568	0.059692	0.108192
	     384	     128	     640	0.040615	0.050659	0.059800	0.107121
	     384	     128	     768	0.040819	0.051151	0.059718	0.107940
	     384	     128	     896	0.041246	0.050918	0.059850	0.106818
	     384	     128	    1024	0.041087	0.051307	0.059506	0.106849
	     384	     128	    1152	0.041261	0.050357	0.060024	0.107959
	     384	     128	    1280	0.041375	0.050862	0.058880	0.106614
	     384	     128	    1408	0.040904	0.050904	0.059111	0.106621
	     384	     128	    1536	0.040952	0.051832	0.059345	0.106386
	     384	     128	    1664	0.041060	0.051594	0.059664	0.107119
	     384	     128	    1792	0.040984	0.051969	0.059471	0.106900
	     384	     128	    1920	0.041092	0.050449	0.059117	0.107104
	     384	     128	    2048	0.040576	0.050743	0.059749	0.109041
	     384	     128	    2176	0.044969	0.050623	0.059317	0.106920
	     384	     128	    2304	0.040987	0.050550	0.058820	0.107146
	     384	     128	    2432	0.041040	0.050994	0.059203	0.107645
	     384	     128	    2560	0.040869	0.051230	0.059566	0.108093
	     384	     128	    2688	0.041089	0.050961	0.059299	0.107692
	     384	     128	    2816	0.041012	0.050889	0.059408	0.107102
	     384	     128	    2944	0.041332	0.051173	0.059542	0.106750
	     384	     128	    3072	0.041318	0.054516	0.060680	0.107960
	     384	     128	    3200	0.041232	0.051608	0.060290	0.107754
	     384	     128	    3328	0.041358	0.051198	0.059969	0.115007
	     384	     128	    3456	0.041766	0.051064	0.059155	0.107292
	     384	     128	    3584	0.040939	0.051069	0.059107	0.107090
	     384	     128	    3712	0.041254	0.051177	0.058849	0.106613
	     384	     128	    3840	0.041035	0.050376	0.059604	0.107053
	     384	     128	    3968	0.041472	0.051013	0.059361	0.107208
	     384	     128	    4096	0.041122	0.051520	0.059393	0.109347
	     512	     128	     128	0.040930	0.051467	0.059495	0.106991
	     512	     128	     256	0.040502	0.051420	0.059186	0.106823
	     512	     128	     384	0.040767	0.051759	0.059881	0.098867
	     512	     128	     512	0.041788	0.042519	0.049411	0.088823
	     512	     128	     640	0.040989	0.042664	0.049536	0.088664
	     512	     128	     768	0.041006	0.042423	0.049486	0.088622
	     512	     128	     896	0.041124	0.042645	0.049180	0.088570
	     512	     128	    1024	0.041514	0.042224	0.049948	0.088553
	     512	     128	    1152	0.041292	0.042151	0.049555	0.088576
	     512	     128	    1280	0.041372	0.042569	0.049048	0.087897
	     512	     128	    1408	0.040641	0.042192	0.048866	0.088678
	     512	     128	    1536	0.041657	0.042822	0.049370	0.090079
	     512	     128	    1664	0.041377	0.042518	0.050230	0.089160
	     512	     128	    1792	0.041312	0.042445	0.048734	0.090176
	     512	     128	    1920	0.040933	0.042290	0.049735	0.089155
	     512	     128	    2048	0.040995	0.042436	0.049377	0.088262
	     512	     128	    2176	0.041286	0.042527	0.049215	0.088529
	     512	     128	    2304	0.040942	0.041752	0.049706	0.088214
	     512	     128	    2432	0.041088	0.042504	0.049008	0.088260
	     512	     128	    2560	0.041238	0.042360	0.049860	0.088291
	     512	     128	    2688	0.040796	0.042287	0.048943	0.088249
	     512	     128	    2816	0.041366	0.041413	0.049141	0.088551
	     512	     128	    2944	0.041400	0.042004	0.049371	0.088544
	     512	     128	    3072	0.041435	0.042562	0.049593	0.088394
	     512	     128	    3200	0.041261	0.042092	0.049270	0.088398
	     512	     128	    3328	0.040775	0.047321	0.050058	0.088694
	     512	     128	    3456	0.042124	0.042656	0.050350	0.088348
	     512	     128	    3584	0.040923	0.042146	0.049246	0.088687
	     512	     128	    3712	0.041077	0.042518	0.049631	0.089879
	     512	     128	    3840	0.040848	0.042276	0.049021	0.089122
	     512	     128	    3968	0.040791	0.043326	0.050026	0.088704
	     512	     128	    4096	0.040776	0.042494	0.049220	0.090309
	     640	     128	     128	0.039425	0.042481	0.048987	0.088876
	     640	     128	     256	0.040261	0.042179	0.048303	0.088622
	     640	     128	     384	0.041121	0.043023	0.049739	0.089187
	     640	     128	     512	0.040748	0.042291	0.048912	0.088439
	     640	     128	     640	0.040885	0.042376	0.048798	0.089570
	     640	     128	     768	0.040860	0.042229	0.049379	0.088472
	     640	     128	     896	0.040984	0.042788	0.048936	0.088594
	     640	     128	    1024	0.041139	0.042121	0.048850	0.088858
	     640	     128	    1152	0.040901	0.041678	0.048585	0.088836
	     640	     128	    1280	0.041030	0.042300	0.049019	0.088729
	     640	     128	    1408	0.040865	0.042706	0.048812	0.089499
	     640	     128	    1536	0.040641	0.042259	0.048980	0.088530
	     640	     128	    1664	0.041048	0.042550	0.048754	0.088607
	     640	     128	    1792	0.040640	0.042345	0.049227	0.088711
	     640	     128	    1920	0.040656	0.042077	0.049140	0.088799
	     640	     128	    2048	0.040758	0.042299	0.048990	0.090441
	     640	     128	    2176	0.041565	0.042436	0.049032	0.089376
	     640	     128	    2304	0.041307	0.042172	0.048833	0.089369
	     640	     128	    2432	0.041545	0.042135	0.049300	0.090097
	     640	     128	    2560	0.040337	0.041532	0.048835	0.088726
	     640	     128	    2688	0.041651	0.042104	0.049069	0.088329
	     640	     128	    2816	0.041367	0.041640	0.049000	0.088808
	     640	     128	    2944	0.040498	0.041820	0.049835	0.088893
	     640	     128	    3072	0.040655	0.042034	0.049314	0.088751
	     640	     128	    3200	0.040885	0.042368	0.049620	0.088749
	     640	     128	    3328	0.040140	0.042074	0.049307	0.087897
	     640	     128	    3456	0.041038	0.042788	0.049917	0.089295
	     640	     128	    3584	0.041160	0.041621	0.049254	0.090064
	     640	     128	    3712	0.041367	0.043041	0.050107	0.093635
	     640	     128	    3840	0.041133	0.042945	0.049691	0.089680
	     640	     128	    3968	0.040879	0.043256	0.049719	0.089446
	     640	     128	    4096	0.040486	0.042903	0.049186	0.089281
	     768	     128	     128	0.040910	0.042086	0.049179	0.089358
	     768	     128	     256	0.040859	0.042265	0.049058	0.089177
	     768	     128	     384	0.040667	0.042420	0.049207	0.089677
	     768	     128	     512	0.041323	0.042272	0.049426	0.088636
	     768	     128	     640	0.040773	0.042449	0.049589	0.089641
	     768	     128	     768	0.041112	0.042542	0.049060	0.089520
	     768	     128	     896	0.043265	0.042573	0.049213	0.088389
	     768	     128	    1024	0.040467	0.043086	0.049262	0.088806
	     768	     128	    1152	0.040378	0.042328	0.049018	0.088818
	     768	     128	    1280	0.040793	0.042579	0.049363	0.089514
	     768	     128	    1408	0.041373	0.042259	0.049730	0.088849
	     768	     128	    1536	0.040672	0.042549	0.048960	0.089514
	     768	     128	    1664	0.040898	0.042702	0.049320	0.089844
	     768	     128	    1792	0.041124	0.042718	0.049575	0.089386
	     768	     128	    1920	0.040477	0.042878	0.048996	0.089018
	     768	     128	    2048	0.040497	0.042804	0.049030	0.089095
	     768	     128	    2176	0.040970	0.042341	0.049368	0.089041
	     768	     128	    2304	0.040741	0.042928	0.048966	0.089065
	     768	     128	    2432	0.040900	0.042154	0.049144	0.088823
	     768	     128	    2560	0.040648	0.041847	0.049665	0.089878
	     768	     128	    2688	0.040819	0.041799	0.049240	0.089224
	     768	     128	    2816	0.040476	0.042449	0.049404	0.090459
	     768	     128	    2944	0.040796	0.042469	0.049861	0.089194
	     768	     128	    3072	0.040647	0.042870	0.049792	0.089182
	     768	     128	    3200	0.040608	0.042085	0.048796	0.089379
	     768	     128	    3328	0.040288	0.041769	0.048803	0.090701
	     768	     128	    3456	0.040619	0.042277	0.049736	0.088062
	     768	     128	    3584	0.040627	0.041873	0.049403	0.089482
	     768	     128	    3712	0.040507	0.041550	0.049087	0.088768
	     768	     128	    3840	0.040590	0.041852	0.049208	0.088894
	     768	     128	    3968	0.040574	0.042024	0.048817	0.088946
	     768	     128	    4096	0.040155	0.042067	0.049048	0.088934
	     896	     128	     128	0.040361	0.042118	0.049230	0.088641
	     896	     128	     256	0.040787	0.042100	0.049963	0.098942
	     896	     128	     384	0.040903	0.041996	0.048870	0.093658
	     896	     128	     512	0.041023	0.042523	0.049696	0.088784
	     896	     128	     640	0.040621	0.042380	0.049230	0.089114
	     896	     128	     768	0.040180	0.042174	0.049650	0.089532
	     896	     128	     896	0.040541	0.042435	0.048947	0.089223
	     896	     128	    1024	0.040904	0.042229	0.049148	0.089055
	     896	     128	    1152	0.041217	0.042391	0.048961	0.089251
	     896	     128	    1280	0.041281	0.042373	0.049039	0.089598
	     896	     128	    1408	0.041028	0.042309	0.048770	0.088965
	     896	     128	    1536	0.040641	0.042059	0.048993	0.089062
	     896	     128	    1664	0.040629	0.041985	0.048933	0.089218
	     896	     128	    1792	0.040959	0.042208	0.048755	0.088757
	     896	     128	    1920	0.041235	0.042028	0.048823	0.088901
	     896	     128	    2048	0.040267	0.041789	0.048615	0.088950
	     896	     128	    2176	0.040299	0.042072	0.049081	0.088616
	     896	     128	    2304	0.041689	0.041694	0.049032	0.088765
	     896	     128	    2432	0.041207	0.042040	0.048943	0.089364
	     896	     128	    2560	0.040618	0.042292	0.048825	0.088726
	     896	     128	    2688	0.040368	0.041489	0.048943	0.089205
	     896	     128	    2816	0.040234	0.042613	0.049057	0.088933
	     896	     128	    2944	0.041097	0.042326	0.048427	0.088625
	     896	     128	    3072	0.041194	0.041814	0.052004	0.089288
	     896	     128	    3200	0.041168	0.042221	0.049456	0.089271
	     896	     128	    3328	0.041020	0.042564	0.049175	0.088463
	     896	     128	    3456	0.040725	0.042197	0.049101	0.088777
	     896	     128	    3584	0.041000	0.042401	0.048992	0.088848
	     896	     128	    3712	0.040968	0.041842	0.048902	0.088407
	     896	     128	    3840	0.041371	0.042267	0.049299	0.089075
	     896	     128	    3968	0.041243	0.041988	0.049096	0.088926
	     896	     128	    4096	0.040687	0.042428	0.048849	0.089001
	    1024	     128	     128	0.040974	0.042192	0.049479	0.089450
	    1024	     128	     256	0.040516	0.042138	0.048774	0.088310
	    1024	     128	     384	0.040767	0.042241	0.049452	0.088963
	    1024	     128	     512	0.041480	0.042338	0.049713	0.088971
	    1024	     128	     640	0.041179	0.041674	0.049225	0.089240
	    1024	     128	     768	0.041232	0.042390	0.049298	0.088338
	    1024	     128	     896	0.041132	0.042613	0.049202	0.088416
	    1024	     128	    1024	0.040834	0.042589	0.049024	0.088888
	    1024	     128	    1152	0.040930	0.042495	0.049155	0.088735
	    1024	     128	    1280	0.040820	0.042782	0.049534	0.087944
	    1024	     128	    1408	0.040558	0.042169	0.049381	0.088509
	    1024	     128	    1536	0.040484	0.042852	0.049472	0.088477
	    1024	     128	    1664	0.040937	0.042384	0.049224	0.089694
	    1024	     128	    1792	0.040991	0.042861	0.049345	0.089493
	    1024	     128	    1920	0.040893	0.043029	0.048876	0.089083
	    1024	     128	    2048	0.040532	0.042021	0.049278	0.088063
	    1024	     128	    2176	0.044046	0.042529	0.049631	0.089128
	    1024	     128	    2304	0.041242	0.041795	0.049095	0.095083
	    1024	     128	    2432	0.041039	0.042098	0.048597	0.088759
	    1024	     128	    2560	0.040811	0.042367	0.049089	0.088464
	    1024	     128	    2688	0.041436	0.041945	0.048989	0.089399
	    1024	     128	    2816	0.040822	0.042587	0.049127	0.089373
	    1024	     128	    2944	0.040361	0.041817	0.049257	0.089141
	    1024	     128	    3072	0.040928	0.041535	0.048924	0.088290
	    1024	     128	    3200	0.041024	0.041965	0.048896	0.089100
	    1024	     128	    3328	0.040583	0.042214	0.048964	0.089140
	    1024	     128	    3456	0.040839	0.042114	0.049395	0.088512
	    1024	     128	    3584	0.040952	0.042142	0.049540	0.088862
	    1024	     128	    3712	0.040269	0.041863	0.048630	0.089035
	    1024	     128	    3840	0.040198	0.042391	0.048915	0.088019
	    1024	     128	    3968	0.040866	0.042169	0.049168	0.089070
	    1024	     128	    4096	0.040548	0.041649	0.048697	0.091266
	    1152	     128	     128	0.040463	0.042156	0.049383	0.089290
	    1152	     128	     256	0.039658	0.042475	0.049419	0.088626
	    1152	     128	     384	0.041474	0.042364	0.049972	0.089061
	    1152	     128	     512	0.041895	0.042835	0.049069	0.088775
	    1152	     128	     640	0.041464	0.042637	0.049271	0.089531
	    1152	     128	     768	0.040692	0.042787	0.050036	0.089185
	    1152	     128	     896	0.040775	0.042053	0.049511	0.088215
	    1152	     128	    1024	0.041443	0.041577	0.049337	0.088818
	    1152	     128	    1152	0.040768	0.043071	0.049555	0.088635
	    1152	     128	    1280	0.041788	0.042698	0.049851	0.088986
	    1152	     128	    1408	0.040659	0.041860	0.049521	0.088327
	    1152	     128	    1536	0.040968	0.041706	0.049026	0.088812
	    1152	     128	    1664	0.040908	0.042087	0.048999	0.088506
	    1152	     128	    1792	0.041225	0.041986	0.049071	0.088930
	    1152	     128	    1920	0.041045	0.042147	0.049310	0.088318
	    1152	     128	    2048	0.040027	0.042352	0.048981	0.088992
	    1152	     128	    2176	0.041053	0.043062	0.049540	0.088832
	    1152	     128	    2304	0.040749	0.041968	0.049288	0.088488
	    1152	     128	    2432	0.040596	0.042013	0.048935	0.088762
	    1152	     128	    2560	0.040386	0.041543	0.048987	0.088409
	    1152	     128	    2688	0.040721	0.042090	0.048895	0.088265
	    1152	     128	    2816	0.039864	0.042068	0.049129	0.088424
	    1152	     128	    2944	0.041269	0.042189	0.048965	0.088392
	    1152	     128	    3072	0.040971	0.042161	0.049418	0.088059
	    1152	     128	    3200	0.040525	0.041734	0.049073	0.088713
	    1152	     128	    3328	0.040794	0.041903	0.048778	0.088411
	    1152	     128	    3456	0.041185	0.042516	0.049485	0.087771
	    1152	     128	    3584	0.041154	0.041801	0.049206	0.088540
	    1152	     128	    3712	0.041254	0.041446	0.050648	0.089417
	    1152	     128	    3840	0.041215	0.042305	0.049655	0.089035
	    1152	     128	    3968	0.041015	0.042110	0.049365	0.088342
	    1152	     128	    4096	0.041394	0.042331	0.049630	0.089170
	    1280	     128	     128	0.039919	0.041530	0.049383	0.088976
	    1280	     128	     256	0.040717	0.042823	0.049509	0.089117
	    1280	     128	     384	0.040569	0.042933	0.049564	0.088578
	    1280	     128	     512	0.041457	0.042346	0.049620	0.089469
	    1280	     128	     640	0.040854	0.042475	0.049617	0.088622
	    1280	     128	     768	0.040952	0.042536	0.048937	0.088519
	    1280	     128	     896	0.040727	0.042432	0.049636	0.089298
	    1280	     128	    1024	0.040790	0.042228	0.049342	0.099943
	    1280	     128	    1152	0.041101	0.042240	0.048993	0.088602
	    1280	     128	    1280	0.040355	0.041937	0.049048	0.088761
	    1280	     128	    1408	0.041115	0.042434	0.049048	0.088680
	    1280	     128	    1536	0.040853	0.041917	0.048977	0.089096
	    1280	     128	    1664	0.040849	0.042202	0.048654	0.089451
	    1280	     128	    1792	0.040476	0.042752	0.048999	0.088826
	    1280	     128	    1920	0.041246	0.042505	0.048931	0.092432
	    1280	     128	    2048	0.040461	0.042435	0.049536	0.089478
	    1280	     128	    2176	0.041350	0.042281	0.048891	0.088563
	    1280	     128	    2304	0.041092	0.041826	0.049189	0.089287
	    1280	     128	    2432	0.041237	0.042255	0.048891	0.088418
	    1280	     128	    2560	0.041019	0.041827	0.048833	0.088666
	    1280	     128	    2688	0.040730	0.041688	0.049348	0.088945
	    1280	     128	    2816	0.040993	0.041587	0.048624	0.088232
	    1280	     128	    2944	0.041031	0.041312	0.048947	0.087706
	    1280	     128	    3072	0.040992	0.041480	0.049262	0.088533
	    1280	     128	    3200	0.040837	0.042294	0.049087	0.087680
	    1280	     128	    3328	0.044238	0.042445	0.049052	0.088350
	    1280	     128	    3456	0.041188	0.042525	0.049129	0.088311
	    1280	     128	    3584	0.040948	0.042267	0.049263	0.088307
	    1280	     128	    3712	0.041156	0.042322	0.049746	0.087794
	    1280	     128	    3840	0.041496	0.042138	0.049354	0.088248
	    1280	     128	    3968	0.040383	0.042129	0.049267	0.089274
	    1280	     128	    4096	0.040922	0.042166	0.049358	0.089276
	    1408	     128	     128	0.040273	0.042086	0.048887	0.088172
	    1408	     128	     256	0.040185	0.042208	0.048413	0.088558
	    1408	     128	     384	0.040883	0.042189	0.049415	0.088894
	    1408	     128	     512	0.040765	0.042211	0.049282	0.089147
	    1408	     128	     640	0.040956	0.042407	0.049254	0.088561
	    1408	     128	     768	0.040690	0.042343	0.049574	0.089350
	    1408	     128	     896	0.040591	0.041712	0.048836	0.088657
	    1408	     128	    1024	0.040375	0.042431	0.049630	0.088849
	    1408	     128	    1152	0.040580	0.041803	0.048941	0.088840
	    1408	     128	    1280	0.041086	0.042121	0.048982	0.088935
	    1408	     128	    1408	0.040563	0.042030	0.049377	0.088538
	    1408	     128	    1536	0.039996	0.042160	0.048840	0.088756
	    1408	     128	    1664	0.040823	0.042400	0.048991	0.089586
	    1408	     128	    1792	0.040497	0.042266	0.049280	0.090090
	    1408	     128	    1920	0.040812	0.041970	0.049024	0.088155
	    1408	     128	    2048	0.040695	0.042018	0.049322	0.088215
	    1408	     128	    2176	0.040525	0.042435	0.049273	0.088740
	    1408	     128	    2304	0.040435	0.042270	0.049201	0.089226
	    1408	     128	    2432	0.040876	0.042110	0.048619	0.088822
	    1408	     128	    2560	0.040307	0.041804	0.048660	0.088835
	    1408	     128	    2688	0.041043	0.042461	0.049619	0.089204
	    1408	     128	    2816	0.040830	0.042563	0.049484	0.088861
	    1408	     128	    2944	0.040442	0.042549	0.049058	0.088784
	    1408	     128	    3072	0.040634	0.041748	0.049018	0.088973
	    1408	     128	    3200	0.041282	0.042262	0.049650	0.090153
	    1408	     128	    3328	0.040390	0.042658	0.049574	0.088941
	    1408	     128	    3456	0.040207	0.042227	0.049423	0.088274
	    1408	     128	    3584	0.040151	0.042199	0.048933	0.088457
	    1408	     128	    3712	0.040542	0.041981	0.049067	0.089290
	    1408	     128	    3840	0.040701	0.042276	0.049316	0.088337
	    1408	     128	    3968	0.040383	0.041591	0.049236	0.089372
	    1408	     128	    4096	0.040821	0.042147	0.049564	0.089389
	    1536	     128	     128	0.040556	0.042256	0.049281	0.089367
	    1536	     128	     256	0.040035	0.041895	0.049295	0.090009
	    1536	     128	     384	0.040570	0.041893	0.049052	0.090043
	    1536	     128	     512	0.040778	0.041636	0.049304	0.089644
	    1536	     128	     640	0.040376	0.042169	0.049632	0.090128
	    1536	     128	     768	0.040742	0.041825	0.049006	0.089234
	    1536	     128	     896	0.040344	0.042437	0.049367	0.089563
	    1536	     128	    1024	0.040492	0.041975	0.049692	0.089739
	    1536	     128	    1152	0.040247	0.042506	0.049435	0.089294
	    1536	     128	    1280	0.040267	0.041238	0.048951	0.089025
	    1536	     128	    1408	0.040645	0.042919	0.049324	0.090019
	    1536	     128	    1536	0.039758	0.042191	0.049601	0.089657
	    1536	     128	    1664	0.039760	0.041604	0.048671	0.091302
	    1536	     128	    1792	0.040122	0.041190	0.048975	0.090086
	    1536	     128	    1920	0.040016	0.041531	0.049186	0.090092
	    1536	     128	    2048	0.040564	0.041936	0.049178	0.090216
	    1536	     128	    2176	0.040273	0.041235	0.048864	0.089773
	    1536	     128	    2304	0.041033	0.041842	0.049318	0.090247
	    1536	     128	    2432	0.040291	0.041252	0.049237	0.089947
	    1536	     128	    2560	0.039994	0.041631	0.052484	0.090259
	    1536	     128	    2688	0.040061	0.041692	0.048991	0.089824
	    1536	     128	    2816	0.040675	0.042163	0.048853	0.090067
	    1536	     128	    2944	0.040631	0.042079	0.049144	0.089386
	    1536	     128	    3072	0.040091	0.041465	0.048784	0.088694
	    1536	     128	    3200	0.040831	0.041777	0.049109	0.089520
	    1536	     128	    3328	0.040543	0.041772	0.049603	0.089689
	    1536	     128	    3456	0.040371	0.041676	0.049413	0.089550
	    1536	     128	    3584	0.040136	0.042262	0.049590	0.090021
	    1536	     128	    3712	0.040584	0.041764	0.049009	0.089714
	    1536	     128	    3840	0.039142	0.041459	0.049531	0.089010
	    1536	     128	    3968	0.040582	0.041555	0.049035	0.089094
	    1536	     128	    4096	0.040517	0.042022	0.049218	0.089868
	    1664	     128	     128	0.040828	0.042879	0.049705	0.088512
	    1664	     128	     256	0.040591	0.042146	0.049176	0.089482
	    1664	     128	     384	0.041383	0.042626	0.050019	0.089091
	    1664	     128	     512	0.041309	0.042430	0.049487	0.089382
	    1664	     128	     640	0.041122	0.042180	0.049349	0.088896
	    1664	     128	     768	0.041215	0.042193	0.049429	0.089345
	    1664	     128	     896	0.041012	0.042078	0.049133	0.088921
	    1664	     128	    1024	0.041527	0.042589	0.049337	0.089575
	    1664	     128	    1152	0.040678	0.042909	0.049276	0.088370
	    1664	     128	    1280	0.040899	0.043328	0.050241	0.089565
	    1664	     128	    1408	0.041091	0.042502	0.049158	0.089230
	    1664	     128	    1536	0.041298	0.042433	0.049884	0.089181
	    1664	     128	    1664	0.041199	0.042930	0.049593	0.089992
	    1664	     128	    1792	0.041410	0.042447	0.049456	0.089749
	    1664	     128	    1920	0.041101	0.042192	0.049447	0.089799
	    1664	     128	    2048	0.041264	0.042259	0.048923	0.089356
	    1664	     128	    2176	0.040742	0.041956	0.049496	0.088854
	    1664	     128	    2304	0.041043	0.041897	0.049745	0.089500
	    1664	     128	    2432	0.043477	0.042264	0.049590	0.089486
	    1664	     128	    2560	0.040993	0.042132	0.049605	0.088447
	    1664	     128	    2688	0.041496	0.042230	0.049866	0.088684
	    1664	     128	    2816	0.041046	0.041503	0.049751	0.088116
	    1664	     128	    2944	0.041285	0.041932	0.049617	0.088844
	    1664	     128	    3072	0.041099	0.042100	0.048882	0.088669
	    1664	     128	    3200	0.041135	0.041505	0.048769	0.088946
	    1664	     128	    3328	0.041291	0.042155	0.049231	0.089349
	    1664	     128	    3456	0.040992	0.041851	0.049316	0.089456
	    1664	     128	    3584	0.040468	0.041722	0.049551	0.090183
	    1664	     128	    3712	0.041035	0.042131	0.049851	0.088204
	    1664	     128	    3840	0.040938	0.041883	0.049524	0.088643
	    1664	     128	    3968	0.041256	0.041931	0.049152	0.088872
	    1664	     128	    4096	0.040984	0.042006	0.049205	0.090249
	    1792	     128	     128	0.040803	0.042154	0.049242	0.095944
	    1792	     128	     256	0.040693	0.042638	0.049262	0.089488
	    1792	     128	     384	0.041181	0.042735	0.049071	0.089101
	    1792	     128	     512	0.040558	0.042453	0.049639	0.089316
	    1792	     128	     640	0.041068	0.042020	0.049552	0.088912
	    1792	     128	     768	0.041558	0.042457	0.049679	0.089491
	    1792	     128	     896	0.040788	0.042440	0.049610	0.089185
	    1792	     128	    1024	0.040951	0.042307	0.049338	0.088344
	    1792	     128	    1152	0.040687	0.042084	0.048695	0.088555
	    1792	     128	    1280	0.040705	0.042209	0.049672	0.088737
	    1792	     128	    1408	0.041168	0.042675	0.049214	0.088972
	    1792	     128	    1536	0.041227	0.042423	0.049268	0.088881
	    1792	     128	    1664	0.041095	0.042546	0.049131	0.088910
	    1792	     128	    1792	0.041366	0.042183	0.048659	0.088451
	    1792	     128	    1920	0.040678	0.041815	0.048738	0.089472
	    1792	     128	    2048	0.041060	0.042092	0.049466	0.088590
	    1792	     128	    2176	0.040900	0.042058	0.049037	0.088650
	    1792	     128	    2304	0.041166	0.042111	0.048895	0.088207
	    1792	     128	    2432	0.041151	0.042006	0.049231	0.088810
	    1792	     128	    2560	0.040822	0.042239	0.049468	0.088612
	    1792	     128	    2688	0.041211	0.042103	0.048745	0.089059
	    1792	     128	    2816	0.040811	0.041590	0.048910	0.088014
	    1792	     128	    2944	0.041182	0.042355	0.048944	0.088543
	    1792	     128	    3072	0.041037	0.042459	0.048873	0.088154
	    1792	     128	    3200	0.040706	0.042301	0.048727	0.088618
	    1792	     128	    3328	0.041032	0.042376	0.049016	0.088283
	    1792	     128	    3456	0.041040	0.042244	0.049228	0.089049
	    1792	     128	    3584	0.041086	0.042192	0.049301	0.088654
	    1792	     128	    3712	0.040854	0.042411	0.049398	0.087975
